,time,solar_effect,room_temp,ambient_temp,heating_setpoint,cooling_setpoint,occupancy_effect
858,2025-03-29 14:34:00+00:00,86.20072976075653,23.6,9.0,21.0,25.0,25.922367976876814
859,2025-03-29 14:36:00+00:00,75.28963425292764,23.6,9.0,21.0,25.0,25.99104608560569
860,2025-03-29 14:37:00+00:00,69.68684245605264,23.6,9.0,21.0,25.0,26.812069083647344
861,2025-03-29 14:38:00+00:00,65.45867497559209,23.6,9.0,21.0,25.0,29.296034903974572
862,2025-03-29 14:39:00+00:00,60.441320214835564,23.5,9.0,21.0,25.0,35.2991684733311
863,2025-03-29 14:40:00+00:00,57.90469965819084,23.5,9.0,21.0,25.0,37.74971928710915
864,2025-03-29 14:41:00+00:00,55.647550854506534,23.6,9.0,21.0,25.0,38.672548022460134
865,2025-03-29 14:42:00+00:00,53.15573935546056,23.5,9.0,21.0,25.0,39.534263085939436
866,2025-03-29 14:43:00+00:00,51.69771540526321,23.5,9.0,21.0,25.0,40.27092269693678
867,2025-03-29 14:44:00+00:00,50.93650129394737,23.5,9.0,21.0,25.0,41.776887784819294
868,2025-03-29 14:45:00+00:00,51.81516672361849,23.4,9.0,21.0,25.0,57.73927663574817
869,2025-03-29 14:46:00+00:00,69.29989694825652,23.6,9.0,21.0,25.0,67.05572438964349
870,2025-03-29 14:47:00+00:00,81.80982202148029,23.6,9.0,21.0,25.0,59.076967936186364
871,2025-03-29 14:48:00+00:00,94.17612216796057,23.7,9.0,21.0,25.0,58.800053776039434
872,2025-03-29 14:49:00+00:00,104.92651691894737,23.6,9.0,21.0,25.0,45.99256063638596
873,2025-03-29 14:50:00+00:00,105.68519165039473,23.6,9.0,21.0,25.0,47.83942586263862
874,2025-03-29 14:51:00+00:00,118.76633723144738,23.7,9.0,21.0,25.0,40.12621037598598
875,2025-03-29 14:52:00+00:00,128.08950051269738,23.9,9.0,21.0,25.0,33.556821101902614
876,2025-03-29 14:53:00+00:00,133.47766472167766,23.8,9.0,21.0,25.0,28.548570222989014
877,2025-03-29 14:54:00+00:00,141.66492539062503,23.9,9.0,21.0,25.0,20.10874607747496
878,2025-03-29 14:55:00+00:00,144.46590139161182,23.8,9.0,21.0,25.0,16.817973120121508
879,2025-03-29 14:56:00+00:00,148.2355208496053,23.9,9.0,21.0,25.0,12.528334130861339
880,2025-03-29 14:57:00+00:00,151.07400769042766,24.0,9.0,21.0,25.0,8.276710489905668
881,2025-03-29 14:58:00+00:00,154.05088073730266,23.6,9.0,21.0,25.0,2.5814231363973192
882,2025-03-29 14:59:00+00:00,155.4273645996053,23.5,9.0,21.0,25.0,0.7179397623613397
883,2025-03-29 15:02:00+00:00,156.96396936036183,23.4,9.0,21.0,25.0,0.0
884,2025-03-29 15:03:00+00:00,155.7520253173685,23.5,9.0,21.0,25.0,0.0
885,2025-03-29 15:04:00+00:00,155.06253369141447,23.6,9.0,21.0,25.0,0.0
886,2025-03-29 15:05:00+00:00,155.06253369141447,23.6,9.0,21.0,25.0,0.0
887,2025-03-29 15:06:00+00:00,155.06253369141447,23.6,9.0,21.0,25.0,0.0
888,2025-03-29 15:07:00+00:00,155.06253369141447,23.5,9.0,21.0,25.0,0.0
889,2025-03-29 15:09:00+00:00,154.35950537108556,23.2,9.0,21.0,25.0,0.0
890,2025-03-29 15:10:00+00:00,153.68343046875003,23.2,9.0,21.0,25.0,0.0
891,2025-03-29 15:11:00+00:00,152.92457578125,23.4,9.0,21.0,25.0,0.0
892,2025-03-29 15:12:00+00:00,151.88249025878295,23.6,9.0,21.0,25.0,0.0
893,2025-03-29 15:13:00+00:00,151.17312348631583,23.3,9.0,21.0,25.0,0.0
894,2025-03-29 15:14:00+00:00,149.61872307128291,23.5,9.0,21.0,25.0,0.0
895,2025-03-29 15:15:00+00:00,148.73377917480263,23.3,9.0,21.0,25.0,0.0
896,2025-03-29 15:16:00+00:00,147.28115390625,23.4,9.0,21.0,25.0,0.0
897,2025-03-29 15:17:00+00:00,145.64753283690794,23.5,9.0,21.0,25.0,0.0
898,2025-03-29 15:18:00+00:00,144.05174252930917,23.5,9.0,21.0,25.0,0.0
899,2025-03-29 15:19:00+00:00,142.41756159667764,23.4,9.0,21.0,25.0,0.0
900,2025-03-29 15:20:00+00:00,141.6048800537171,23.5,9.0,21.0,25.0,0.0
901,2025-03-29 15:21:00+00:00,139.8770819824342,23.5,9.0,21.0,25.0,0.0
902,2025-03-29 15:22:00+00:00,139.15309877930918,23.5,9.0,21.0,25.0,0.0
903,2025-03-29 15:23:00+00:00,130.4455651611185,23.4,9.0,21.0,25.0,0.0
904,2025-03-29 15:24:00+00:00,122.44381918944084,23.3,9.0,21.0,25.0,0.0
905,2025-03-29 15:25:00+00:00,122.44381918944084,23.3,9.0,21.0,25.0,0.0
906,2025-03-29 15:26:00+00:00,123.29297182618419,23.3,9.0,21.0,25.0,0.0
907,2025-03-29 15:27:00+00:00,123.29297182618419,23.3,9.0,21.0,25.0,0.0
908,2025-03-29 15:28:00+00:00,123.29297182618419,23.4,9.0,21.0,25.0,0.0
909,2025-03-29 15:29:00+00:00,123.29297182618419,23.3,9.0,21.0,25.0,0.0
910,2025-03-29 15:30:00+00:00,120.53000654296056,23.4,8.2,21.0,25.0,0.0
911,2025-03-29 15:31:00+00:00,111.40947377930918,23.5,8.2,21.0,25.0,0.0
912,2025-03-29 15:32:00+00:00,103.72339072266446,23.8,8.2,21.0,25.0,0.0
913,2025-03-29 15:33:00+00:00,100.6734955078289,23.5,8.2,21.0,25.0,0.0
914,2025-03-29 15:34:00+00:00,89.70185478516446,23.5,8.2,21.0,25.0,0.0
915,2025-03-29 15:35:00+00:00,82.75801047361848,23.8,8.2,21.0,25.0,0.0
916,2025-03-29 15:36:00+00:00,74.47985200194084,23.6,8.2,21.0,25.0,0.0
917,2025-03-29 15:37:00+00:00,67.66019736328944,23.6,8.2,21.0,25.0,0.0
918,2025-03-29 15:38:00+00:00,67.41539714355265,23.5,8.2,21.0,25.0,10.476972444647359
919,2025-03-29 15:39:00+00:00,74.56139208983556,23.7,8.2,21.0,25.0,9.69618644206443
920,2025-03-29 15:40:00+00:00,77.94348618164473,23.8,8.2,21.0,25.0,10.166478824855261
921,2025-03-29 15:41:00+00:00,83.64655349121709,23.6,8.2,21.0,25.0,5.106121883116231
922,2025-03-29 15:42:00+00:00,86.02765202638153,23.6,8.2,21.0,25.0,1.3354766357184644
923,2025-03-29 15:43:00+00:00,89.76861848144738,23.6,8.2,21.0,25.0,0.0
924,2025-03-29 15:44:00+00:00,91.3689876708882,23.5,8.2,21.0,25.0,0.0
925,2025-03-29 15:45:00+00:00,92.15953461914474,23.7,8.2,21.0,25.0,0.0
926,2025-03-29 15:46:00+00:00,92.82017329101973,23.6,8.2,21.0,25.0,0.0
927,2025-03-29 15:47:00+00:00,92.14013935546058,23.5,8.2,21.0,25.0,0.0
928,2025-03-29 15:48:00+00:00,84.11487912598682,23.5,8.2,21.0,25.0,0.0
929,2025-03-29 15:49:00+00:00,79.05933369141445,23.4,8.2,21.0,25.0,0.0
930,2025-03-29 15:50:00+00:00,74.26272502440793,23.4,8.2,21.0,25.0,0.0
931,2025-03-29 15:51:00+00:00,74.26272502440793,23.3,8.2,21.0,25.0,0.0
932,2025-03-29 15:52:00+00:00,70.94439536131584,23.4,8.2,21.0,25.0,0.0
933,2025-03-29 15:53:00+00:00,65.37671499023028,23.3,8.2,21.0,25.0,0.0
934,2025-03-29 15:54:00+00:00,59.25123083496709,23.4,8.2,21.0,25.0,2.9814097493329044
935,2025-03-29 15:55:00+00:00,59.25123083496709,23.3,8.2,21.0,25.0,9.1841227620329
936,2025-03-29 15:56:00+00:00,63.33285410157888,23.3,8.2,21.0,25.0,8.274755965154448
937,2025-03-29 15:57:00+00:00,67.94342819825651,23.4,8.2,21.0,25.0,4.747174422176812
938,2025-03-29 15:58:00+00:00,71.62424934082237,23.7,8.2,21.0,25.0,2.3071471435442845
939,2025-03-29 15:59:00+00:00,74.22241486815793,23.7,8.2,21.0,25.0,0.0
940,2025-03-29 16:00:00+00:00,73.31517641601972,23.4,8.2,21.0,25.0,0.0
941,2025-03-29 16:01:00+00:00,73.23895502930917,23.6,8.2,21.0,25.0,0.0
942,2025-03-29 16:02:00+00:00,74.70243764648028,23.4,8.2,21.0,25.0,0.0
943,2025-03-29 16:03:00+00:00,76.44011330565792,23.5,8.2,21.0,25.0,0.0
944,2025-03-29 16:04:00+00:00,77.23765854493416,23.5,8.2,21.0,25.0,0.0
945,2025-03-29 16:06:00+00:00,76.6004741454935,23.4,8.2,21.0,25.0,0.0
946,2025-03-29 16:07:00+00:00,73.65095441894736,23.2,8.2,21.0,25.0,0.0
947,2025-03-29 16:08:00+00:00,67.79096542967112,23.2,8.2,21.0,25.0,0.0
948,2025-03-29 16:09:00+00:00,61.75647905273029,23.2,8.2,21.0,25.0,0.0
949,2025-03-29 16:10:00+00:00,57.868688452138194,23.2,8.2,21.0,25.0,0.0
950,2025-03-29 16:11:00+00:00,54.161033862302645,23.2,8.2,21.0,25.0,0.0
951,2025-03-29 16:12:00+00:00,49.62780087891445,23.2,8.2,21.0,25.0,0.0
952,2025-03-29 16:13:00+00:00,44.254872949210565,23.2,8.2,21.0,25.0,3.334294327822761
953,2025-03-29 16:14:00+00:00,40.61298229980264,23.2,8.2,21.0,25.0,6.889657470697358
954,2025-03-29 16:15:00+00:00,42.15400598144737,23.1,8.2,21.0,25.0,9.085287434885963
955,2025-03-29 16:16:00+00:00,44.01179230957237,23.2,8.2,21.0,25.0,9.128441048160965
956,2025-03-29 16:17:00+00:00,46.371236132828884,23.1,8.2,21.0,25.0,4.8503469156711105
957,2025-03-29 16:18:00+00:00,44.903014672861815,23.2,8.2,21.0,25.0,2.838048763004849
958,2025-03-29 16:19:00+00:00,41.44713859861848,23.2,8.2,21.0,25.0,4.311742016614851
959,2025-03-29 16:20:00+00:00,39.460963623059165,23.2,8.2,21.0,25.0,5.330992960607503
960,2025-03-29 16:21:00+00:00,184.079547729441,23.3,8.2,21.0,25.0,0.0
961,2025-03-29 16:22:00+00:00,184.079547729441,23.6,8.2,21.0,25.0,0.0
962,2025-03-29 16:23:00+00:00,179.560651245066,23.6,8.2,21.0,25.0,0.0
963,2025-03-29 16:24:00+00:00,170.1561478271382,23.5,8.2,21.0,25.0,0.0
964,2025-03-29 16:25:00+00:00,170.1561478271382,23.7,8.2,21.0,25.0,0.0
965,2025-03-29 16:26:00+00:00,165.88888989259863,23.7,8.2,21.0,25.0,0.0
966,2025-03-29 16:27:00+00:00,154.9095710449014,23.9,8.2,21.0,25.0,0.0
967,2025-03-29 16:28:00+00:00,150.73259106447364,23.6,8.2,21.0,25.0,0.0
968,2025-03-29 16:29:00+00:00,164.65299169917782,23.7,8.2,21.0,25.0,0.0
969,2025-03-29 16:30:00+00:00,172.4966762695722,23.8,7.0,21.0,25.0,0.0
970,2025-03-29 16:31:00+00:00,172.4966762695722,23.8,7.0,21.0,25.0,0.0
971,2025-03-29 16:32:00+00:00,176.99647741694102,23.8,7.0,21.0,25.0,0.0
972,2025-03-29 16:33:00+00:00,181.1322674560854,23.8,7.0,21.0,25.0,0.0
973,2025-03-29 16:34:00+00:00,176.99267834473682,23.7,7.0,21.0,25.0,0.0
974,2025-03-29 16:35:00+00:00,173.3129769287826,23.8,7.0,21.0,25.0,0.0
975,2025-03-29 16:36:00+00:00,156.55216992187502,23.7,7.0,21.0,25.0,0.0
976,2025-03-29 16:37:00+00:00,147.9661666259868,23.6,7.0,21.0,25.0,0.0
977,2025-03-29 16:38:00+00:00,138.38220703125,23.8,7.0,21.0,25.0,0.0
978,2025-03-29 16:39:00+00:00,126.66146923832221,23.8,7.0,21.0,25.0,0.0
979,2025-03-29 16:40:00+00:00,118.57164477532919,23.9,7.0,21.0,25.0,0.0
980,2025-03-29 16:41:00+00:00,107.0128674315792,23.9,7.0,21.0,25.0,0.0
981,2025-03-29 16:42:00+00:00,103.2188939208882,24.0,7.0,21.0,25.0,0.0
982,2025-03-29 16:43:00+00:00,99.56208691414442,24.0,7.0,21.0,25.0,0.0
983,2025-03-29 16:44:00+00:00,95.8606907958882,23.9,7.0,21.0,25.0,0.0
984,2025-03-29 16:45:00+00:00,92.1821890868424,23.9,7.0,21.0,25.0,0.0
985,2025-03-29 16:46:00+00:00,92.1821890868424,23.8,7.0,21.0,25.0,0.0
986,2025-03-29 16:47:00+00:00,88.021405151316,23.8,7.0,21.0,25.0,0.0
987,2025-03-29 16:48:00+00:00,88.021405151316,23.9,7.0,21.0,25.0,0.0
988,2025-03-29 16:49:00+00:00,88.021405151316,23.7,7.0,21.0,25.0,0.0
989,2025-03-29 16:50:00+00:00,84.531657348684,23.7,7.0,21.0,25.0,0.0
990,2025-03-29 16:51:00+00:00,81.145284301809,23.6,7.0,21.0,25.0,0.0
991,2025-03-29 16:52:00+00:00,77.12146691891459,23.8,7.0,21.0,25.0,0.0
992,2025-03-29 16:53:00+00:00,77.12146691891459,23.6,7.0,21.0,25.0,0.0
993,2025-03-29 16:54:00+00:00,73.2171203613486,23.9,7.0,21.0,25.0,0.0
994,2025-03-29 16:55:00+00:00,73.2171203613486,23.9,7.0,21.0,25.0,0.0
995,2025-03-29 16:56:00+00:00,73.2171203613486,24.0,7.0,21.0,25.0,0.0
996,2025-03-29 16:57:00+00:00,69.8971311034542,23.9,7.0,21.0,25.0,0.0
997,2025-03-29 16:58:00+00:00,69.8971311034542,23.9,7.0,21.0,25.0,0.0
998,2025-03-29 16:59:00+00:00,69.8971311034542,23.9,7.0,21.0,25.0,0.0
999,2025-03-29 17:00:00+00:00,73.40707397467081,24.0,7.0,21.0,25.0,0.0
1000,2025-03-29 17:01:00+00:00,73.40707397467081,23.8,7.0,21.0,25.0,0.0
1001,2025-03-29 17:02:00+00:00,73.40707397467081,23.8,7.0,21.0,25.0,0.0
1002,2025-03-29 17:03:00+00:00,73.40707397467081,23.8,7.0,21.0,25.0,0.0
1003,2025-03-29 17:04:00+00:00,73.40707397467081,23.7,7.0,21.0,25.0,0.0
1004,2025-03-29 17:05:00+00:00,73.40707397467081,23.7,7.0,21.0,25.0,0.0
1005,2025-03-29 17:06:00+00:00,73.40707397467081,23.6,7.0,21.0,25.0,0.0
1006,2025-03-29 17:07:00+00:00,70.1016811523028,23.6,7.0,21.0,25.0,0.0
1007,2025-03-29 17:08:00+00:00,70.1016811523028,23.7,7.0,21.0,25.0,0.0
1008,2025-03-29 17:09:00+00:00,66.657322265625,23.5,7.0,21.0,25.0,0.0
1009,2025-03-29 17:10:00+00:00,66.657322265625,23.5,7.0,21.0,25.0,0.0
1010,2025-03-29 17:11:00+00:00,66.657322265625,23.7,7.0,21.0,25.0,0.0
1011,2025-03-29 17:12:00+00:00,63.29874243157921,23.7,7.0,21.0,25.0,0.0
1012,2025-03-29 17:13:00+00:00,63.29874243157921,23.8,7.0,21.0,25.0,0.0
1013,2025-03-29 17:14:00+00:00,59.6636301269736,23.8,7.0,21.0,25.0,0.0
1014,2025-03-29 17:15:00+00:00,59.6636301269736,23.8,7.0,21.0,25.0,0.0
1015,2025-03-29 17:16:00+00:00,56.2844553222042,23.9,7.0,21.0,25.0,0.0
1016,2025-03-29 17:17:00+00:00,56.2844553222042,23.8,7.0,21.0,25.0,0.0
1017,2025-03-29 17:18:00+00:00,52.79990625000001,23.8,7.0,21.0,25.0,0.0
1018,2025-03-29 17:19:00+00:00,52.79990625000001,23.6,7.0,21.0,25.0,0.0
1019,2025-03-29 17:20:00+00:00,52.79990625000001,23.7,7.0,21.0,25.0,0.0
1020,2025-03-29 17:21:00+00:00,49.1675932616778,23.8,7.0,21.0,25.0,0.0
1021,2025-03-29 17:22:00+00:00,49.1675932616778,23.7,7.0,21.0,25.0,0.0
1022,2025-03-29 17:23:00+00:00,45.76662377927641,23.8,7.0,21.0,25.0,0.0
1023,2025-03-29 17:24:00+00:00,45.76662377927641,23.8,7.0,21.0,25.0,0.0
1024,2025-03-29 17:25:00+00:00,42.3622551269736,23.8,7.0,21.0,25.0,0.0
1025,2025-03-29 17:26:00+00:00,42.3622551269736,23.7,7.0,21.0,25.0,0.0
1026,2025-03-29 17:27:00+00:00,42.3622551269736,23.6,7.0,21.0,25.0,0.0
1027,2025-03-29 17:28:00+00:00,38.878505859375004,23.6,7.0,21.0,25.0,0.0
1028,2025-03-29 17:29:00+00:00,38.878505859375004,23.6,7.0,21.0,25.0,0.0
1029,2025-03-29 17:30:00+00:00,35.592708251973605,23.5,5.6,21.0,25.0,0.0
1030,2025-03-29 17:31:00+00:00,35.592708251973605,23.5,5.6,21.0,25.0,0.0
1031,2025-03-29 17:32:00+00:00,35.592708251973605,23.4,5.6,21.0,25.0,0.0
1032,2025-03-29 17:33:00+00:00,31.884213867105604,23.5,5.6,21.0,25.0,0.0
1033,2025-03-29 17:34:00+00:00,28.513836914144402,23.4,5.6,21.0,25.0,0.0
1034,2025-03-29 17:35:00+00:00,28.513836914144402,23.7,5.6,21.0,25.0,0.0
1035,2025-03-29 17:36:00+00:00,28.513836914144402,23.7,5.6,21.0,25.0,0.0
1036,2025-03-29 17:37:00+00:00,25.169053710855604,23.7,5.6,21.0,25.0,0.0
1037,2025-03-29 17:38:00+00:00,25.169053710855604,23.7,5.6,21.0,25.0,0.0
1038,2025-03-29 17:39:00+00:00,25.169053710855604,23.7,5.6,21.0,25.0,0.0
1039,2025-03-29 17:40:00+00:00,21.7520881347042,23.8,5.6,21.0,25.0,0.0
1040,2025-03-29 17:41:00+00:00,21.7520881347042,23.8,5.6,21.0,25.0,0.0
1041,2025-03-29 17:42:00+00:00,21.7520881347042,23.6,5.6,21.0,25.0,0.0
1042,2025-03-29 17:43:00+00:00,18.2553420409542,23.6,5.6,21.0,25.0,0.0
1043,2025-03-29 17:44:00+00:00,18.2553420409542,23.6,5.6,21.0,25.0,0.0
1044,2025-03-29 17:46:00+00:00,14.9711440429278,23.6,5.6,21.0,25.0,0.0
1045,2025-03-29 17:47:00+00:00,14.9711440429278,23.6,5.6,21.0,25.0,0.0
1046,2025-03-29 17:48:00+00:00,14.9711440429278,23.8,5.6,21.0,25.0,0.0
1047,2025-03-29 17:49:00+00:00,14.9711440429278,23.6,5.6,21.0,25.0,0.0
1048,2025-03-29 17:50:00+00:00,11.6799477539472,23.7,5.6,21.0,25.0,0.0
1049,2025-03-29 17:51:00+00:00,11.6799477539472,23.8,5.6,21.0,25.0,0.0
1050,2025-03-29 17:52:00+00:00,11.6799477539472,23.8,5.6,21.0,25.0,0.0
1051,2025-03-29 17:53:00+00:00,11.6799477539472,23.7,5.6,21.0,25.0,0.0
1052,2025-03-29 17:54:00+00:00,11.6799477539472,23.7,5.6,21.0,25.0,0.0
1053,2025-03-29 17:55:00+00:00,11.6799477539472,23.6,5.6,21.0,25.0,0.0
1054,2025-03-29 17:56:00+00:00,11.6799477539472,23.7,5.6,21.0,25.0,0.0
1055,2025-03-29 17:57:00+00:00,11.6799477539472,23.7,5.6,21.0,25.0,0.0
1056,2025-03-29 17:58:00+00:00,8.2949743652958,23.6,5.6,21.0,25.0,0.0
1057,2025-03-29 17:59:00+00:00,8.2949743652958,23.6,5.6,21.0,25.0,0.0
1058,2025-03-29 18:00:00+00:00,8.2949743652958,23.6,5.6,21.0,25.0,0.0
1059,2025-03-29 18:01:00+00:00,8.2949743652958,23.5,5.6,21.0,25.0,0.0
1060,2025-03-29 18:02:00+00:00,8.2949743652958,23.5,5.6,21.0,25.0,0.0
1061,2025-03-29 18:03:00+00:00,8.2949743652958,23.5,5.6,21.0,25.0,0.0
1062,2025-03-29 18:04:00+00:00,8.2949743652958,23.5,5.6,21.0,25.0,0.0
1063,2025-03-29 18:05:00+00:00,8.2949743652958,23.5,5.6,21.0,25.0,0.0
1064,2025-03-29 18:06:00+00:00,8.2949743652958,23.3,5.6,21.0,25.0,0.0
1065,2025-03-29 18:07:00+00:00,8.2949743652958,23.3,5.6,21.0,25.0,0.0
1066,2025-03-29 18:08:00+00:00,8.2949743652958,23.3,5.6,21.0,25.0,0.0
1067,2025-03-29 18:09:00+00:00,8.2949743652958,23.1,5.6,21.0,25.0,0.0
1068,2025-03-29 18:10:00+00:00,4.996179931579201,23.3,5.6,21.0,25.0,0.0
1069,2025-03-29 18:11:00+00:00,4.996179931579201,23.2,5.6,21.0,25.0,0.0
1070,2025-03-29 18:12:00+00:00,4.996179931579201,23.2,5.6,21.0,25.0,0.0
1071,2025-03-29 18:13:00+00:00,4.996179931579201,23.2,5.6,21.0,25.0,0.0
1072,2025-03-29 18:14:00+00:00,4.996179931579201,23.2,5.6,21.0,25.0,0.0
1073,2025-03-29 18:15:00+00:00,4.996179931579201,23.2,5.6,21.0,25.0,0.0
1074,2025-03-29 18:16:00+00:00,4.996179931579201,23.2,5.6,21.0,25.0,0.0
1075,2025-03-29 18:17:00+00:00,4.996179931579201,23.3,5.6,21.0,25.0,0.0
1076,2025-03-29 18:18:00+00:00,4.996179931579201,23.3,5.6,21.0,25.0,0.0
1077,2025-03-29 18:19:00+00:00,4.996179931579201,23.3,5.6,21.0,25.0,0.0
1078,2025-03-29 18:20:00+00:00,4.996179931579201,23.3,5.6,21.0,25.0,0.0
1079,2025-03-29 18:21:00+00:00,4.996179931579201,23.3,5.6,21.0,25.0,0.0
1080,2025-03-29 18:22:00+00:00,4.996179931579201,23.3,5.6,21.0,25.0,0.0
1081,2025-03-29 18:23:00+00:00,4.996179931579201,23.1,5.6,21.0,25.0,0.0
1082,2025-03-29 18:24:00+00:00,4.996179931579201,23.1,5.6,21.0,25.0,0.0
1083,2025-03-29 18:25:00+00:00,4.996179931579201,23.2,5.6,21.0,25.0,0.0
1084,2025-03-29 18:26:00+00:00,4.996179931579201,23.3,5.6,21.0,25.0,0.0
1085,2025-03-29 18:27:00+00:00,4.996179931579201,23.3,5.6,21.0,25.0,0.0
1086,2025-03-29 18:28:00+00:00,4.996179931579201,23.2,5.6,21.0,25.0,0.0
1087,2025-03-29 18:29:00+00:00,4.996179931579201,23.3,5.6,21.0,25.0,0.0
1088,2025-03-29 18:30:00+00:00,4.996179931579201,23.3,4.8,21.0,25.0,0.0
1089,2025-03-29 18:31:00+00:00,4.996179931579201,23.2,4.8,21.0,25.0,0.0
1090,2025-03-29 18:32:00+00:00,4.996179931579201,23.3,4.8,21.0,25.0,0.0
1091,2025-03-29 18:33:00+00:00,4.996179931579201,23.2,4.8,21.0,25.0,0.0
1092,2025-03-29 18:34:00+00:00,4.996179931579201,23.2,4.8,21.0,25.0,0.0
1093,2025-03-29 18:35:00+00:00,4.996179931579201,23.2,4.8,21.0,25.0,0.0
1094,2025-03-29 18:36:00+00:00,4.996179931579201,23.2,4.8,21.0,25.0,0.0
1095,2025-03-29 18:37:00+00:00,4.996179931579201,23.1,4.8,21.0,25.0,0.0
1096,2025-03-29 18:38:00+00:00,4.996179931579201,23.1,4.8,21.0,25.0,0.0
1097,2025-03-29 18:39:00+00:00,4.996179931579201,23.1,4.8,21.0,25.0,0.0
1098,2025-03-29 18:40:00+00:00,4.996179931579201,23.1,4.8,21.0,25.0,0.0
1099,2025-03-29 18:41:00+00:00,4.996179931579201,23.1,4.8,21.0,25.0,0.0
1100,2025-03-29 18:42:00+00:00,4.996179931579201,23.3,4.8,21.0,25.0,0.0
1101,2025-03-29 18:43:00+00:00,4.996179931579201,23.2,4.8,21.0,25.0,0.0
1102,2025-03-29 18:44:00+00:00,4.996179931579201,23.3,4.8,21.0,25.0,0.0
1103,2025-03-29 18:45:00+00:00,4.996179931579201,23.3,4.8,21.0,25.0,0.0
1104,2025-03-29 18:46:00+00:00,4.996179931579201,23.3,4.8,21.0,25.0,0.0
1105,2025-03-29 18:47:00+00:00,4.996179931579201,23.3,4.8,21.0,25.0,0.0
1106,2025-03-29 18:48:00+00:00,4.996179931579201,23.3,4.8,21.0,25.0,0.0
1107,2025-03-29 18:49:00+00:00,4.996179931579201,23.3,4.8,21.0,25.0,0.0
1108,2025-03-29 18:50:00+00:00,4.996179931579201,23.3,4.8,21.0,25.0,0.0
1109,2025-03-29 18:51:00+00:00,4.996179931579201,23.1,4.8,21.0,25.0,0.0
1110,2025-03-29 18:52:00+00:00,4.996179931579201,23.1,4.8,21.0,25.0,0.0
1111,2025-03-29 18:53:00+00:00,4.996179931579201,23.1,4.8,21.0,25.0,0.0
1112,2025-03-29 18:54:00+00:00,4.996179931579201,23.1,4.8,21.0,25.0,0.0
1113,2025-03-29 18:55:00+00:00,4.996179931579201,23.1,4.8,21.0,25.0,0.0
1114,2025-03-29 18:56:00+00:00,4.996179931579201,23.3,4.8,21.0,25.0,0.0
1115,2025-03-29 18:57:00+00:00,4.996179931579201,23.3,4.8,21.0,25.0,0.0
1116,2025-03-29 18:58:00+00:00,4.996179931579201,23.2,4.8,21.0,25.0,0.0
1117,2025-03-29 18:59:00+00:00,4.996179931579201,23.1,4.8,21.0,25.0,0.0
1118,2025-03-29 19:01:00+00:00,4.996179931579201,23.0,4.8,21.0,25.0,0.0
1119,2025-03-29 19:02:00+00:00,4.996179931579201,23.1,4.8,21.0,25.0,0.0
1120,2025-03-29 19:03:00+00:00,4.996179931579201,23.1,4.8,21.0,25.0,0.0
1121,2025-03-29 19:04:00+00:00,4.996179931579201,23.1,4.8,21.0,25.0,0.0
1122,2025-03-29 19:05:00+00:00,4.996179931579201,23.2,4.8,21.0,25.0,0.0
1123,2025-03-29 19:06:00+00:00,4.996179931579201,23.0,4.8,21.0,25.0,0.0
1124,2025-03-29 19:07:00+00:00,4.996179931579201,23.0,4.8,21.0,25.0,0.0
1125,2025-03-29 19:08:00+00:00,4.996179931579201,23.0,4.8,21.0,25.0,0.0
1126,2025-03-29 19:09:00+00:00,4.996179931579201,23.1,4.8,21.0,25.0,0.0
1127,2025-03-29 19:10:00+00:00,4.996179931579201,22.9,4.8,21.0,25.0,0.0
1128,2025-03-29 19:11:00+00:00,4.996179931579201,22.9,4.8,21.0,25.0,0.0
1129,2025-03-29 19:12:00+00:00,4.996179931579201,23.0,4.8,21.0,25.0,0.0
1130,2025-03-29 19:13:00+00:00,4.996179931579201,23.0,4.8,21.0,25.0,0.0
1131,2025-03-29 19:14:00+00:00,4.996179931579201,22.9,4.8,21.0,25.0,0.0
1132,2025-03-29 19:15:00+00:00,4.996179931579201,22.9,4.8,21.0,25.0,0.0
1133,2025-03-29 19:16:00+00:00,4.996179931579201,22.9,4.8,21.0,25.0,0.0
1134,2025-03-29 19:17:00+00:00,4.996179931579201,22.8,4.8,21.0,25.0,0.0
1135,2025-03-29 19:18:00+00:00,4.996179931579201,22.9,4.8,21.0,25.0,0.0
1136,2025-03-29 19:19:00+00:00,4.996179931579201,22.9,4.8,21.0,25.0,0.0
1137,2025-03-29 19:20:00+00:00,4.996179931579201,22.8,4.8,21.0,25.0,0.0
1138,2025-03-29 19:21:00+00:00,4.996179931579201,22.9,4.8,21.0,25.0,0.0
1139,2025-03-29 19:22:00+00:00,4.996179931579201,22.9,4.8,21.0,25.0,0.0
1140,2025-03-29 19:23:00+00:00,4.996179931579201,22.9,4.8,21.0,25.0,0.0
1141,2025-03-29 19:24:00+00:00,4.996179931579201,22.9,4.8,21.0,25.0,0.0
1142,2025-03-29 19:25:00+00:00,4.996179931579201,22.9,4.8,21.0,25.0,0.0
1143,2025-03-29 19:26:00+00:00,4.996179931579201,22.9,4.8,21.0,25.0,0.0
1144,2025-03-29 19:27:00+00:00,4.996179931579201,23.0,4.8,21.0,25.0,0.0
1145,2025-03-29 19:28:00+00:00,4.996179931579201,22.9,4.8,21.0,25.0,0.0
1146,2025-03-29 19:29:00+00:00,4.996179931579201,23.0,4.8,21.0,25.0,0.0
1147,2025-03-29 19:30:00+00:00,4.996179931579201,22.9,4.2,21.0,25.0,0.0
